HomeTeam,AwayTeam,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,Htm_fifa,Atm_fifa,fixt,period,Htm_points_at_H,Atm_points_at_A,Htm_Total_points,Atm_Total_points,Htm_Goals_favour,Atm_Goals_favour,Htm_Goals_against,Atm_Goals_against,Htm_ShTar_favour,Atm_ShTar_favour,Htm_ShTar_against,Atm_ShTar_against,Htm_Sht_favour,Atm_Sht_favour,Htm_Sht_against,Atm_Sht_against,Htm_games_at_H,Atm_games_at_A,Div
Liverpool,Portsmouth,1.0,0.0,0.0,1.33,5.0,10.0,90,50,10.0,809.0,13.0,4.0,26.0,14.0,1.67,1.0,1.0,2.0,9.67,4.0,3.0,6.67,20.0,8.0,5.67,13.33,5.0,5.0,E0
Man United,West Ham,2.0,0.0,0.0,1.2,6.0,19.0,90,50,10.0,809.0,10.0,3.0,18.0,12.0,2.33,1.33,0.33,1.67,16.67,9.33,3.67,6.0,22.33,17.0,9.0,14.33,4.0,5.0,E0
Middlesbrough,Man City,2.0,0.0,0.0,2.88,3.3,2.5,60,80,10.0,809.0,9.0,4.0,13.0,13.0,0.67,2.0,2.33,1.33,9.67,7.33,8.33,3.33,16.67,13.33,14.0,8.33,5.0,5.0,E0
Stoke,Sunderland,1.0,0.0,0.0,2.6,3.3,2.75,60,50,10.0,809.0,9.0,5.0,10.0,12.0,1.33,0.67,2.0,1.0,4.0,5.0,6.67,8.33,8.0,9.67,11.0,12.33,5.0,5.0,E0
Chelsea,Sunderland,5.0,0.0,0.0,1.17,6.5,21.0,90,50,11.0,809.0,11.0,5.0,26.0,12.0,1.0,0.33,0.67,1.0,11.0,4.67,4.67,7.67,20.33,10.67,9.67,11.33,6.0,6.0,E0
Everton,Fulham,1.0,0.0,0.0,1.67,3.75,5.5,70,50,10.0,809.0,5.0,1.0,15.0,11.0,1.0,0.33,1.67,1.0,5.33,5.0,9.67,8.0,10.0,11.33,13.33,15.0,6.0,5.0,E0
Man United,Hull,4.0,3.0,0.0,1.17,7.0,17.0,90,50,10.0,809.0,13.0,13.0,21.0,20.0,2.67,2.0,0.0,0.33,16.67,7.0,2.67,13.67,23.33,11.0,6.67,23.0,5.0,6.0,E0
Middlesbrough,West Ham,1.0,1.0,1.0,2.0,3.3,4.0,60,50,11.0,809.0,10.0,4.0,14.0,13.0,0.67,0.67,2.0,1.33,6.67,5.33,10.33,7.33,11.33,11.33,16.0,17.0,6.0,6.0,E0
Portsmouth,Wigan,1.0,2.0,2.0,1.91,3.4,4.2,60,50,11.0,809.0,10.0,7.0,14.0,11.0,1.67,0.67,0.67,1.67,9.67,4.0,6.0,4.33,15.33,8.67,10.67,11.67,6.0,6.0,E0
Stoke,Arsenal,2.0,1.0,0.0,8.0,4.5,1.4,60,70,11.0,809.0,12.0,10.0,13.0,20.0,1.0,2.0,1.0,0.67,3.67,8.67,6.33,5.33,7.0,17.67,11.33,9.0,6.0,6.0,E0
Tottenham,Liverpool,2.0,1.0,0.0,3.5,3.3,2.1,80,80,11.0,809.0,7.0,13.0,9.0,26.0,0.67,2.0,0.33,0.67,9.67,5.33,5.0,4.0,19.0,11.0,11.33,8.33,6.0,6.0,E0
West Brom,Blackburn,2.0,2.0,1.0,2.5,3.3,2.88,60,50,11.0,809.0,7.0,8.0,11.0,13.0,0.67,1.33,1.67,1.33,10.0,4.67,6.67,3.33,15.67,9.33,13.33,7.33,6.0,6.0,E0
Bolton,Man City,2.0,0.0,0.0,3.0,3.3,2.38,60,80,11.0,809.0,8.0,4.0,11.0,13.0,0.33,1.0,1.33,2.0,8.0,7.33,5.67,3.0,13.33,14.67,13.0,6.67,6.0,6.0,E0
Newcastle,Aston Villa,2.0,0.0,0.0,3.0,3.3,2.38,70,50,11.0,809.0,10.0,9.0,12.0,20.0,1.67,2.0,1.67,1.0,3.0,5.0,6.67,8.67,6.67,9.0,14.33,18.0,6.0,6.0,E0
Arsenal,Man United,2.0,1.0,0.0,3.25,3.25,2.3,80,80,11.0,809.0,13.0,8.0,23.0,21.0,2.67,1.33,2.33,0.67,11.67,10.33,4.67,8.33,20.0,16.33,7.67,13.0,6.0,6.0,E0
Hull,Bolton,0.0,1.0,2.0,2.25,3.25,3.4,60,50,12.0,809.0,7.0,6.0,20.0,14.0,1.0,1.0,1.67,1.67,4.67,4.67,8.0,12.67,10.33,10.67,19.33,21.0,6.0,6.0,E0
Liverpool,West Brom,3.0,0.0,0.0,1.2,6.0,19.0,90,50,12.0,809.0,16.0,4.0,29.0,11.0,1.33,0.67,0.67,2.0,9.33,5.0,2.33,10.67,21.67,11.33,4.67,16.67,6.0,6.0,E0
Sunderland,Portsmouth,1.0,2.0,2.0,2.38,3.3,3.0,60,50,12.0,809.0,7.0,7.0,12.0,17.0,1.67,0.0,0.67,2.33,6.33,2.67,7.67,7.67,13.0,7.33,12.33,15.0,6.0,6.0,E0
West Ham,Everton,1.0,3.0,2.0,2.6,3.25,2.8,60,60,12.0,809.0,9.0,13.0,13.0,18.0,1.33,1.33,2.0,1.67,4.67,6.0,8.0,10.33,10.67,11.67,14.33,16.33,6.0,6.0,E0
Wigan,Stoke,0.0,0.0,1.0,1.8,3.4,5.0,60,50,12.0,809.0,5.0,2.0,12.0,14.0,0.67,0.33,2.0,1.67,6.0,4.33,5.0,11.33,15.67,6.67,8.67,20.67,6.0,6.0,E0
Aston Villa,Middlesbrough,1.0,2.0,2.0,1.7,3.8,5.0,60,50,12.0,809.0,11.0,7.0,20.0,17.0,1.67,0.67,1.0,1.0,5.0,5.0,3.67,8.33,10.0,8.33,9.33,17.0,6.0,6.0,E0
Blackburn,Chelsea,0.0,2.0,2.0,8.0,4.33,1.44,60,80,12.0,809.0,5.0,18.0,13.0,29.0,0.67,3.33,1.0,0.0,4.0,11.33,5.33,3.67,10.0,20.67,11.33,7.33,6.0,6.0,E0
Fulham,Newcastle,2.0,1.0,0.0,2.38,3.25,3.1,60,60,12.0,809.0,13.0,2.0,14.0,12.0,1.0,1.33,0.67,2.33,5.67,7.33,6.33,4.67,12.67,10.67,11.67,13.0,6.0,6.0,E0
Man City,Tottenham,1.0,2.0,2.0,2.25,3.3,3.3,90,70,12.0,809.0,9.0,5.0,13.0,12.0,3.67,1.67,1.0,2.67,9.0,6.67,5.67,7.0,13.0,11.67,11.0,11.67,6.0,6.0,E0
Arsenal,Aston Villa,0.0,2.0,2.0,1.5,4.0,7.0,80,50,13.0,809.0,13.0,12.0,23.0,23.0,3.0,1.33,2.0,1.33,11.0,3.67,6.0,9.0,17.67,7.67,11.0,18.33,7.0,7.0,E0
Blackburn,Sunderland,1.0,2.0,2.0,2.0,3.4,3.8,60,50,13.0,809.0,5.0,8.0,13.0,15.0,0.33,0.0,1.67,2.0,3.67,3.67,8.0,8.67,9.0,8.0,13.67,13.0,7.0,7.0,E0
Bolton,Liverpool,0.0,2.0,2.0,6.0,3.75,1.62,60,80,13.0,809.0,8.0,16.0,14.0,32.0,0.67,1.67,0.33,1.33,9.33,5.33,4.67,4.67,16.0,12.0,10.0,9.67,7.0,7.0,E0
Fulham,Tottenham,2.0,1.0,0.0,3.3,3.3,2.25,60,70,13.0,809.0,16.0,5.0,17.0,12.0,1.33,2.33,0.33,2.33,5.67,7.0,5.33,7.33,10.33,11.33,10.67,12.0,7.0,7.0,E0
Man United,Stoke,5.0,0.0,0.0,1.14,7.5,23.0,90,50,13.0,809.0,16.0,2.0,24.0,14.0,3.33,0.33,1.0,1.67,12.33,4.0,3.33,12.33,19.67,6.33,7.0,19.0,6.0,7.0,E0
Newcastle,Wigan,2.0,2.0,1.0,2.1,3.3,3.6,70,50,13.0,809.0,11.0,8.0,13.0,13.0,2.0,1.33,1.0,2.0,4.67,4.67,4.33,5.67,9.0,8.0,13.33,13.33,7.0,7.0,E0
West Brom,Chelsea,0.0,3.0,2.0,12.0,5.0,1.3,60,80,13.0,809.0,7.0,21.0,11.0,32.0,1.0,3.33,1.67,0.0,10.67,12.67,6.67,4.0,17.33,22.0,13.0,8.33,7.0,7.0,E0
West Ham,Portsmouth,0.0,0.0,1.0,2.5,3.25,2.88,60,50,13.0,809.0,10.0,8.0,14.0,18.0,0.67,0.67,2.67,0.67,7.0,3.0,7.67,6.33,11.67,7.33,14.67,13.33,7.0,7.0,E0
Everton,Middlesbrough,1.0,1.0,1.0,1.83,3.5,4.5,70,50,13.0,809.0,6.0,8.0,19.0,18.0,1.33,1.33,1.0,0.67,6.0,4.0,9.33,7.67,11.67,8.67,14.67,16.0,7.0,7.0,E0
Hull,Man City,2.0,2.0,1.0,2.88,3.25,2.5,60,80,13.0,809.0,8.0,5.0,21.0,14.0,0.33,0.67,1.33,2.0,6.67,7.33,7.33,5.67,12.67,14.67,17.0,10.33,7.0,7.0,E0
Aston Villa,Man United,0.0,0.0,1.0,5.0,3.6,1.73,60,80,13.0,809.0,12.0,9.0,24.0,25.0,1.33,1.33,1.33,1.0,5.33,10.67,5.33,6.33,10.67,17.67,11.33,10.0,7.0,7.0,E0
Chelsea,Newcastle,0.0,0.0,1.0,1.2,6.0,19.0,90,60,14.0,809.0,12.0,3.0,33.0,14.0,2.33,1.33,0.33,2.0,10.33,7.0,2.0,4.67,19.33,11.33,5.67,12.67,7.0,7.0,E0
Liverpool,Fulham,0.0,0.0,1.0,1.25,5.5,15.0,90,50,14.0,809.0,17.0,2.0,33.0,18.0,2.33,0.33,0.67,1.0,9.0,5.0,2.33,8.0,16.33,12.67,5.0,14.33,7.0,6.0,E0
Man City,Arsenal,3.0,0.0,0.0,3.25,3.4,2.2,90,70,14.0,809.0,12.0,10.0,17.0,23.0,2.0,1.33,1.67,1.0,8.0,7.67,7.33,4.33,11.33,15.33,12.33,7.33,7.0,7.0,E0
Middlesbrough,Bolton,1.0,3.0,2.0,1.91,3.4,4.33,60,50,14.0,809.0,10.0,9.0,18.0,17.0,1.0,1.33,2.0,1.0,4.67,5.0,10.0,8.33,7.67,10.67,15.67,16.0,7.0,7.0,E0
Portsmouth,Hull,2.0,2.0,1.0,1.8,3.6,4.5,60,50,14.0,809.0,11.0,14.0,19.0,22.0,1.33,2.33,1.33,1.33,10.33,7.67,6.0,14.33,18.0,12.33,9.67,23.67,7.0,7.0,E0
Stoke,West Brom,1.0,0.0,0.0,2.2,3.3,3.4,60,50,14.0,809.0,15.0,4.0,17.0,11.0,1.67,0.33,0.67,3.0,4.67,2.67,5.33,9.67,7.67,8.0,11.0,13.0,7.0,7.0,E0
Sunderland,West Ham,0.0,1.0,2.0,2.1,3.4,3.5,60,50,14.0,809.0,7.0,7.0,15.0,17.0,1.33,0.33,1.33,1.33,4.67,4.67,5.67,7.67,10.33,10.33,11.0,14.67,7.0,7.0,E0
Tottenham,Blackburn,1.0,0.0,0.0,1.73,3.75,4.75,80,50,14.0,809.0,10.0,8.0,15.0,13.0,1.33,1.33,0.67,1.67,9.67,3.67,5.0,5.33,18.0,9.33,11.33,11.0,7.0,7.0,E0
Wigan,Everton,1.0,0.0,0.0,2.5,3.3,2.88,60,60,14.0,809.0,8.0,13.0,16.0,19.0,0.0,1.67,1.67,1.33,9.33,5.67,3.33,13.0,20.0,10.0,5.67,18.33,7.0,7.0,E0
Aston Villa,Fulham,0.0,0.0,1.0,1.57,3.8,6.5,60,50,14.0,809.0,13.0,3.0,25.0,19.0,1.33,0.33,1.33,0.67,6.67,5.33,6.67,7.67,10.67,10.0,12.67,16.0,8.0,7.0,E0
Middlesbrough,Newcastle,0.0,0.0,1.0,2.2,3.3,3.4,60,60,15.0,809.0,11.0,4.0,19.0,15.0,1.33,0.67,1.33,1.33,5.0,4.0,7.0,7.67,11.33,8.33,12.33,16.67,8.0,8.0,E0
Stoke,Hull,1.0,1.0,1.0,2.4,3.4,2.88,60,50,15.0,809.0,16.0,15.0,18.0,23.0,1.33,2.67,0.33,2.0,6.0,7.67,4.0,11.33,8.33,13.33,10.0,19.33,8.0,8.0,E0
Sunderland,Bolton,1.0,4.0,2.0,2.25,3.3,3.3,60,50,15.0,809.0,7.0,12.0,15.0,20.0,1.0,1.33,1.33,1.0,5.0,4.67,5.0,8.33,13.33,10.33,10.0,17.67,8.0,8.0,E0
Wigan,West Brom,2.0,1.0,0.0,1.73,3.6,5.0,60,50,15.0,809.0,11.0,4.0,19.0,11.0,0.33,0.33,1.33,2.0,8.33,2.67,3.33,7.33,17.0,8.67,6.0,10.0,8.0,8.0,E0
Chelsea,Arsenal,1.0,2.0,2.0,1.8,3.4,5.0,90,70,15.0,809.0,12.0,13.0,33.0,26.0,1.67,1.0,0.33,1.67,10.0,7.0,1.0,5.33,18.67,14.67,3.67,8.67,8.0,8.0,E0
Man City,Man United,0.0,1.0,2.0,4.33,3.6,1.83,90,80,14.0,809.0,12.0,12.0,17.0,28.0,2.33,0.67,0.67,1.0,9.0,10.0,6.67,7.67,13.0,15.67,11.33,11.33,8.0,8.0,E0
Portsmouth,Blackburn,3.0,2.0,0.0,2.1,3.3,3.6,60,50,15.0,809.0,14.0,8.0,22.0,13.0,1.33,1.33,1.67,2.0,9.0,5.33,6.33,6.33,17.0,9.67,11.33,13.0,8.0,8.0,E0
Tottenham,Everton,0.0,1.0,2.0,1.91,3.5,4.0,80,60,15.0,809.0,10.0,16.0,15.0,22.0,1.67,1.33,0.33,0.67,6.67,5.33,5.0,10.33,14.33,10.0,11.0,15.0,8.0,8.0,E0
Liverpool,West Ham,0.0,0.0,1.0,1.3,5.0,12.0,90,50,15.0,809.0,18.0,8.0,34.0,18.0,1.33,0.67,0.0,1.0,9.0,4.67,3.0,8.33,16.67,9.0,4.67,16.33,8.0,8.0,E0
Arsenal,Wigan,1.0,0.0,0.0,1.33,4.75,11.0,80,50,16.0,809.0,16.0,8.0,29.0,19.0,2.0,1.33,2.33,1.67,9.0,5.67,7.0,6.33,14.0,9.67,11.67,13.33,8.0,8.0,E0
Blackburn,Liverpool,1.0,3.0,2.0,5.5,3.5,1.73,60,80,16.0,809.0,5.0,19.0,13.0,37.0,0.67,1.33,1.67,0.67,5.33,5.0,7.0,6.0,12.33,12.33,11.0,12.33,8.0,8.0,E0
Bolton,Chelsea,0.0,2.0,2.0,7.0,3.8,1.53,60,80,16.0,809.0,8.0,24.0,20.0,36.0,0.67,2.67,1.0,0.0,11.0,11.0,6.33,3.67,17.67,20.0,12.33,10.33,8.0,8.0,E0
Fulham,Man City,1.0,1.0,1.0,2.6,3.2,2.8,60,80,16.0,809.0,17.0,6.0,20.0,18.0,2.0,0.67,0.67,2.0,7.33,7.33,4.0,7.0,11.33,12.0,8.33,12.0,8.0,8.0,E0
Hull,Middlesbrough,2.0,1.0,0.0,2.38,3.25,3.1,60,50,16.0,809.0,11.0,8.0,26.0,19.0,0.67,1.33,2.0,1.0,7.33,4.33,8.33,7.0,12.33,10.33,16.33,14.0,8.0,8.0,E0
Man United,Sunderland,1.0,0.0,0.0,1.14,7.5,23.0,90,50,16.0,809.0,19.0,8.0,31.0,15.0,3.67,0.67,1.0,2.33,12.67,3.33,3.0,8.33,20.67,6.67,6.0,14.0,7.0,8.0,E0
Newcastle,Stoke,2.0,2.0,1.0,1.8,3.5,4.75,70,50,16.0,809.0,12.0,3.0,16.0,19.0,2.0,0.0,1.0,2.67,7.0,2.67,4.0,13.67,12.67,4.67,10.67,20.33,8.0,8.0,E0
Everton,Aston Villa,2.0,3.0,2.0,2.62,3.25,2.75,70,50,16.0,809.0,6.0,15.0,22.0,28.0,1.0,2.0,0.67,0.67,6.67,4.67,7.33,6.67,12.33,8.0,14.67,13.0,8.0,8.0,E0
West Brom,Portsmouth,1.0,1.0,1.0,2.62,3.25,2.75,60,50,16.0,809.0,8.0,9.0,12.0,23.0,0.67,0.67,2.67,0.67,9.0,4.33,8.0,7.0,17.33,8.33,13.33,13.67,8.0,8.0,E0
West Ham,Tottenham,0.0,2.0,2.0,2.75,3.25,2.62,60,70,16.0,809.0,10.0,8.0,18.0,18.0,0.33,2.33,1.67,2.33,7.0,6.0,8.0,11.0,11.0,10.0,14.33,15.0,8.0,8.0,E0
Aston Villa,Bolton,4.0,2.0,0.0,1.67,3.6,5.5,60,50,17.0,809.0,16.0,12.0,31.0,20.0,0.33,2.67,0.67,0.67,6.67,5.67,5.67,8.33,12.0,10.67,10.67,16.0,9.0,9.0,E0
Liverpool,Hull,2.0,2.0,1.0,1.33,5.0,10.0,90,50,17.0,809.0,19.0,16.0,38.0,27.0,1.0,2.0,0.0,2.33,8.33,6.0,3.67,7.67,16.67,10.0,5.67,14.67,9.0,9.0,E0
Man City,Everton,0.0,1.0,2.0,2.0,3.4,3.8,90,60,17.0,809.0,12.0,19.0,18.0,25.0,1.33,1.33,1.0,0.67,5.33,5.0,7.33,8.33,10.33,9.0,12.33,13.67,9.0,9.0,E0
Middlesbrough,Arsenal,1.0,1.0,1.0,4.5,3.6,1.8,60,70,17.0,809.0,12.0,14.0,20.0,30.0,0.67,1.0,1.33,2.0,6.33,5.67,6.0,6.0,14.33,11.0,11.33,10.33,9.0,9.0,E0
Stoke,Fulham,0.0,0.0,1.0,2.5,3.25,2.88,60,50,17.0,809.0,17.0,4.0,20.0,21.0,1.33,0.0,0.67,0.33,5.67,4.33,4.33,5.0,8.67,8.67,9.0,13.0,9.0,8.0,E0
Sunderland,West Brom,4.0,0.0,0.0,2.0,3.4,3.8,60,50,17.0,809.0,10.0,4.0,18.0,12.0,0.67,0.33,2.33,2.0,7.0,4.33,5.33,8.67,13.33,9.67,10.33,12.33,9.0,9.0,E0
Tottenham,Man United,0.0,0.0,1.0,4.5,3.5,1.83,80,80,17.0,809.0,11.0,13.0,19.0,32.0,1.0,0.67,0.67,0.67,5.67,8.0,6.0,5.0,12.67,13.67,10.33,10.33,9.0,9.0,E0
Wigan,Blackburn,3.0,0.0,0.0,2.1,3.3,3.6,60,50,17.0,809.0,14.0,8.0,22.0,13.0,1.0,1.33,0.33,2.0,9.67,4.33,4.0,7.0,17.0,9.33,8.67,13.33,9.0,9.0,E0
Chelsea,West Ham,1.0,1.0,1.0,1.25,5.5,15.0,90,50,17.0,809.0,13.0,9.0,37.0,19.0,2.0,0.67,0.67,0.33,10.0,5.33,2.0,7.0,18.0,10.0,4.0,16.33,9.0,9.0,E0
Portsmouth,Newcastle,0.0,3.0,2.0,2.05,3.2,3.4,60,60,17.0,809.0,14.0,7.0,23.0,19.0,2.0,0.33,2.0,0.67,7.0,4.0,5.33,9.0,13.0,8.33,11.67,16.67,9.0,9.0,E0
Blackburn,Stoke,3.0,0.0,0.0,1.83,3.5,4.5,60,50,18.0,809.0,8.0,3.0,16.0,20.0,0.67,0.67,2.33,2.33,4.67,2.0,8.33,11.67,10.33,5.67,12.67,17.33,9.0,9.0,E0
Bolton,Portsmouth,2.0,1.0,0.0,2.2,3.25,3.4,60,50,18.0,809.0,11.0,9.0,23.0,23.0,0.67,1.0,1.33,0.67,10.67,5.0,6.33,6.33,18.67,9.0,12.33,11.33,9.0,9.0,E0
Fulham,Middlesbrough,3.0,0.0,0.0,2.2,3.25,3.5,60,50,18.0,809.0,20.0,8.0,24.0,20.0,1.67,1.33,1.0,1.33,9.33,6.0,5.67,7.67,13.0,11.67,11.67,15.33,9.0,9.0,E0
Hull,Sunderland,1.0,4.0,2.0,2.1,3.25,3.75,60,50,18.0,809.0,11.0,11.0,27.0,21.0,1.33,0.67,1.33,2.33,8.0,2.67,7.0,11.33,14.67,4.33,10.33,20.0,9.0,9.0,E0
West Ham,Aston Villa,0.0,1.0,2.0,3.0,3.4,2.37,60,50,18.0,809.0,10.0,18.0,19.0,34.0,0.33,1.67,1.67,1.33,7.33,4.0,8.67,7.33,12.33,6.67,13.33,11.33,9.0,9.0,E0
Arsenal,Liverpool,1.0,1.0,1.0,2.4,3.25,3.0,80,80,18.0,809.0,17.0,20.0,31.0,39.0,1.0,2.0,1.0,1.0,6.33,6.0,6.33,5.33,11.0,13.0,12.0,10.0,9.0,9.0,E0
Newcastle,Tottenham,2.0,1.0,0.0,2.37,3.4,3.0,70,70,18.0,809.0,15.0,8.0,22.0,19.0,2.0,1.67,1.33,1.0,7.33,8.0,4.0,8.33,12.33,12.67,10.0,12.0,9.0,9.0,E0
West Brom,Man City,2.0,1.0,0.0,3.25,3.3,2.25,60,80,18.0,809.0,11.0,6.0,15.0,18.0,1.0,1.0,2.0,1.67,6.33,7.0,5.67,8.67,14.0,12.67,10.0,14.33,9.0,9.0,E0
Everton,Chelsea,0.0,0.0,1.0,5.0,3.6,1.73,70,80,18.0,809.0,7.0,25.0,26.0,38.0,1.33,2.33,1.33,0.0,6.0,9.67,4.33,5.67,12.0,14.67,10.33,14.0,9.0,9.0,E0
Aston Villa,Arsenal,2.0,2.0,1.0,2.5,3.3,2.87,60,70,19.0,809.0,17.0,15.0,35.0,32.0,1.33,1.0,0.67,1.67,6.0,7.33,4.67,5.33,12.67,12.33,8.67,10.67,10.0,10.0,E0
Chelsea,West Brom,2.0,0.0,0.0,1.14,7.5,21.0,90,50,19.0,809.0,16.0,4.0,41.0,15.0,0.67,0.33,1.0,2.33,10.33,5.67,2.67,8.67,18.67,13.0,5.0,14.0,10.0,10.0,E0
Liverpool,Bolton,3.0,0.0,0.0,1.33,4.5,12.0,90,50,19.0,809.0,22.0,12.0,42.0,23.0,0.67,3.0,0.67,2.0,8.33,5.33,4.0,7.0,20.33,10.33,7.33,16.0,10.0,10.0,E0
Man City,Hull,5.0,1.0,0.0,1.8,3.6,4.5,90,50,19.0,809.0,15.0,16.0,21.0,27.0,1.0,1.67,0.67,1.67,4.33,4.67,5.67,7.33,9.67,9.33,11.33,15.33,10.0,10.0,E0
Middlesbrough,Everton,0.0,1.0,2.0,2.5,3.3,2.87,60,60,19.0,809.0,12.0,22.0,20.0,29.0,0.67,0.67,1.33,0.33,5.0,4.0,7.0,5.33,13.33,8.67,12.67,11.0,10.0,10.0,E0
Portsmouth,West Ham,1.0,4.0,2.0,2.2,3.25,3.4,60,50,19.0,809.0,14.0,12.0,23.0,22.0,1.67,0.67,2.33,0.33,6.33,3.33,4.33,8.67,13.67,7.0,11.0,19.0,10.0,10.0,E0
Stoke,Man United,0.0,1.0,2.0,12.0,5.0,1.3,60,80,19.0,809.0,17.0,16.0,20.0,35.0,0.67,0.33,0.33,0.0,4.67,9.0,4.33,4.67,8.33,13.0,7.67,10.33,10.0,10.0,E0
Sunderland,Blackburn,0.0,0.0,1.0,2.25,3.25,3.3,60,50,19.0,809.0,11.0,9.0,22.0,17.0,1.67,0.67,1.67,2.33,8.33,4.0,5.67,6.0,15.67,10.0,11.67,11.67,10.0,10.0,E0
Tottenham,Fulham,0.0,0.0,1.0,1.72,3.6,5.0,80,50,19.0,809.0,12.0,5.0,20.0,25.0,0.33,0.0,0.33,0.0,6.33,4.67,8.0,4.33,13.67,6.67,10.67,12.0,10.0,9.0,E0
Wigan,Newcastle,2.0,1.0,0.0,2.25,3.3,3.25,60,60,18.0,809.0,17.0,7.0,25.0,22.0,2.0,1.0,0.33,0.0,6.67,3.33,5.0,9.0,13.0,7.33,11.67,19.0,10.0,10.0,E0
Arsenal,Portsmouth,1.0,0.0,0.0,1.4,4.5,10.0,80,50,20.0,809.0,20.0,9.0,35.0,23.0,0.67,0.67,1.0,1.0,5.0,5.0,5.33,7.67,9.33,8.33,9.67,14.67,10.0,10.0,E0
Blackburn,Man City,2.0,2.0,1.0,2.62,3.3,2.87,60,80,20.0,809.0,9.0,7.0,18.0,22.0,1.67,1.33,1.67,1.67,6.67,7.33,5.33,7.0,11.0,12.67,11.33,11.67,10.0,10.0,E0
Bolton,Wigan,0.0,1.0,2.0,2.3,3.25,3.4,60,50,19.0,809.0,11.0,11.0,23.0,28.0,0.67,1.33,1.67,1.33,10.0,6.33,6.0,7.0,18.33,11.33,11.33,14.67,10.0,9.0,E0
Everton,Sunderland,3.0,0.0,0.0,1.8,3.6,5.0,70,50,20.0,809.0,10.0,11.0,32.0,22.0,1.0,2.0,1.33,1.0,7.33,4.67,3.33,10.33,12.33,9.0,7.33,19.0,10.0,10.0,E0
Fulham,Chelsea,2.0,2.0,1.0,6.5,3.75,1.61,60,80,19.0,809.0,21.0,26.0,26.0,42.0,2.0,1.67,0.67,0.0,11.67,6.0,5.0,7.33,15.67,10.67,11.33,14.67,10.0,10.0,E0
Newcastle,Liverpool,1.0,5.0,2.0,5.0,3.6,1.8,70,80,20.0,809.0,15.0,23.0,22.0,45.0,2.0,2.0,1.67,0.67,6.33,6.0,5.67,5.0,11.0,11.67,11.67,9.33,10.0,10.0,E0
West Brom,Tottenham,2.0,0.0,0.0,3.5,3.4,2.2,60,70,20.0,809.0,14.0,8.0,18.0,20.0,1.0,1.33,1.67,1.33,6.0,7.0,6.33,7.33,13.0,11.67,10.67,11.33,10.0,10.0,E0
West Ham,Stoke,2.0,1.0,0.0,1.72,3.6,5.5,60,50,20.0,809.0,13.0,3.0,25.0,20.0,0.0,0.67,1.0,3.33,7.33,3.0,7.67,10.0,13.0,9.67,12.67,13.33,10.0,10.0,E0
Man United,Middlesbrough,1.0,0.0,0.0,1.2,6.5,19.0,90,50,20.0,809.0,22.0,8.0,38.0,20.0,3.33,0.67,1.0,2.0,13.67,5.0,3.33,9.0,22.67,10.67,5.33,17.0,8.0,10.0,E0
Hull,Aston Villa,0.0,1.0,2.0,4.33,3.6,1.91,60,50,20.0,809.0,11.0,21.0,27.0,38.0,1.67,2.0,2.33,0.67,7.0,5.0,7.0,9.33,14.0,8.0,12.0,13.33,10.0,10.0,E0
Arsenal,Bolton,1.0,0.0,0.0,1.36,4.33,11.0,80,50,21.0,809.0,23.0,12.0,38.0,23.0,1.0,2.0,0.33,2.67,4.67,4.33,4.33,8.0,9.33,8.0,8.0,16.0,11.0,11.0,E0
Aston Villa,West Brom,2.0,1.0,0.0,1.4,4.33,9.0,60,50,21.0,809.0,20.0,4.0,41.0,18.0,2.0,0.33,1.33,2.67,6.67,5.67,4.33,11.33,13.67,12.33,7.33,18.67,11.0,11.0,E0
Everton,Hull,2.0,0.0,0.0,1.62,3.75,6.0,70,50,21.0,809.0,13.0,16.0,35.0,27.0,1.67,1.33,1.0,2.67,7.0,6.33,4.0,10.33,10.67,10.0,6.33,18.33,11.0,11.0,E0
Middlesbrough,Sunderland,1.0,1.0,1.0,2.25,3.2,3.4,60,50,21.0,809.0,13.0,12.0,21.0,23.0,0.33,1.33,0.67,1.67,5.0,4.33,7.33,9.67,9.67,8.33,12.67,17.0,11.0,11.0,E0
Newcastle,West Ham,2.0,2.0,1.0,2.2,3.3,3.4,70,50,21.0,809.0,16.0,13.0,23.0,26.0,1.67,1.67,2.67,0.67,5.67,4.67,7.33,11.33,8.67,9.0,13.33,20.33,11.0,11.0,E0
Stoke,Liverpool,0.0,0.0,1.0,10.0,4.5,1.36,60,80,21.0,809.0,18.0,24.0,21.0,46.0,0.33,3.0,0.67,1.0,3.33,8.0,7.0,4.33,7.33,12.33,10.67,7.67,11.0,11.0,E0
Man United,Chelsea,3.0,0.0,0.0,2.2,3.2,3.5,90,80,19.0,809.0,25.0,26.0,41.0,42.0,2.33,1.33,0.0,0.67,14.33,7.67,1.67,7.0,25.33,12.0,4.0,12.0,9.0,11.0,E0
Wigan,Tottenham,1.0,0.0,0.0,2.5,3.25,2.88,60,70,20.0,809.0,20.0,8.0,31.0,20.0,2.33,1.0,0.67,1.33,6.33,7.0,5.33,6.33,12.67,10.67,11.0,11.67,11.0,11.0,E0
Man United,Wigan,1.0,0.0,0.0,1.2,6.0,15.0,90,50,21.0,809.0,28.0,11.0,44.0,31.0,1.67,1.0,0.0,1.0,13.0,6.0,3.33,7.0,23.0,10.67,6.33,14.0,10.0,10.0,E0
