Team,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,fifa,fixt,period,points_at_H,Total_points,Goals_favour,Goals_against,ShTar_favour,ShTar_against,Sht_favour,Sht_against,games_at_H,Div,points_at_A,games_at_A
Aston Villa,1.0,1.0,1.0,1.9,3.25,4.0,60,33.0,607.0,25.0,39.0,0.33,0.67,6.33,5.33,12.33,11.67,17.0,E0,,
Bolton,1.0,1.0,1.0,2.1,3.2,3.4,60,33.0,607.0,31.0,54.0,1.33,1.0,8.67,4.0,13.67,8.0,17.0,E0,,
Charlton,0.0,0.0,1.0,2.25,3.25,3.1,60,33.0,607.0,25.0,32.0,2.33,0.0,3.33,5.0,8.67,9.67,17.0,E0,,
Fulham,1.0,3.0,2.0,2.2,3.25,3.2,60,32.0,607.0,24.0,35.0,1.0,1.33,7.33,6.33,14.0,11.67,17.0,E0,,
Newcastle,0.0,0.0,1.0,3.2,3.25,2.2,70,33.0,607.0,27.0,41.0,0.67,0.67,5.67,6.0,11.0,9.0,17.0,E0,,
Watford,4.0,2.0,0.0,3.0,3.25,2.3,60,33.0,607.0,16.0,23.0,0.67,2.0,6.33,6.0,12.33,13.0,17.0,E0,,
Arsenal,2.0,1.0,0.0,1.66,3.6,5.0,80,34.0,607.0,35.0,59.0,1.33,1.0,9.0,3.67,18.33,7.0,16.0,E0,,
Man City,0.0,0.0,1.0,4.0,3.5,1.83,90,33.0,607.0,21.0,41.0,0.0,0.67,3.67,3.0,8.33,5.67,17.0,E0,,
Middlesbrough,1.0,3.0,2.0,2.1,3.25,3.4,60,33.0,607.0,30.0,39.0,2.0,1.33,8.33,5.0,14.67,10.0,17.0,E0,,
Portsmouth,2.0,1.0,0.0,2.1,3.25,3.4,60,34.0,607.0,34.0,49.0,1.33,1.33,8.0,5.0,13.0,10.33,17.0,E0,,
Reading,1.0,0.0,0.0,1.9,3.25,4.0,60,34.0,607.0,32.0,48.0,1.0,0.67,4.33,5.0,8.33,10.33,17.0,E0,,
Sheffield United,3.0,0.0,0.0,2.4,3.25,2.8,60,33.0,607.0,24.0,34.0,1.33,1.33,7.33,2.0,13.67,7.67,17.0,E0,,
Everton,2.0,1.0,0.0,1.72,3.5,4.75,70,34.0,607.0,34.0,54.0,2.0,1.0,5.67,7.0,11.67,13.67,17.0,E0,,
Wigan,3.0,3.0,1.0,3.0,3.3,2.25,60,34.0,607.0,19.0,35.0,0.67,1.0,5.33,3.67,10.0,6.0,17.0,E0,,
Arsenal,3.0,1.0,0.0,1.4,4.33,7.5,80,34.0,607.0,38.0,62.0,1.33,1.0,11.0,3.67,21.33,6.33,17.0,E0,,
Man United,2.0,0.0,0.0,1.14,7.0,17.0,90,34.0,607.0,46.0,81.0,3.33,0.67,11.67,1.67,20.0,7.0,17.0,E0,,
Blackburn,3.0,1.0,0.0,1.61,3.6,5.5,60,34.0,607.0,26.0,43.0,1.67,1.33,5.67,6.67,10.67,10.67,17.0,E0,,
Liverpool,2.0,0.0,0.0,1.36,4.5,8.0,90,34.0,607.0,42.0,64.0,2.67,0.67,6.33,2.67,11.67,7.33,17.0,E0,,
West Ham,1.0,4.0,2.0,7.0,4.2,1.44,60,34.0,607.0,20.0,29.0,1.67,1.67,7.33,5.0,14.67,10.0,17.0,E0,,
Bolton,1.0,3.0,2.0,1.83,3.3,4.33,60,35.0,607.0,31.0,54.0,1.0,1.0,8.67,4.33,13.67,8.67,18.0,E0,,
Charlton,1.0,1.0,1.0,2.05,3.25,3.6,60,35.0,607.0,26.0,33.0,1.0,0.0,3.33,4.33,7.33,10.67,18.0,E0,,
Fulham,1.0,1.0,1.0,2.25,3.2,3.1,60,35.0,607.0,25.0,36.0,1.0,1.67,7.0,5.33,12.67,8.67,18.0,E0,,
Liverpool,2.0,0.0,0.0,1.36,4.5,8.0,90,35.0,607.0,45.0,67.0,2.0,0.67,7.33,2.67,15.0,7.0,18.0,E0,,
Man United,1.0,1.0,1.0,1.2,6.0,13.0,90,35.0,607.0,47.0,82.0,3.33,0.67,11.33,2.0,18.33,7.67,18.0,E0,,
Tottenham,2.0,2.0,1.0,2.7,3.25,2.5,80,34.0,607.0,35.0,50.0,2.67,0.67,9.33,3.67,16.33,6.0,17.0,E0,,
Watford,1.0,1.0,1.0,2.62,3.25,2.6,60,35.0,607.0,17.0,24.0,2.0,1.67,8.67,6.33,13.67,12.0,18.0,E0,,
West Ham,1.0,0.0,0.0,2.4,3.4,2.75,60,35.0,607.0,23.0,32.0,2.0,2.67,7.33,5.67,11.67,12.0,18.0,E0,,
Aston Villa,0.0,0.0,1.0,2.2,2.5,3.2,60,35.0,607.0,26.0,43.0,0.67,0.67,6.67,4.0,13.0,9.0,18.0,E0,,
Newcastle,0.0,0.0,1.0,6.0,3.8,1.53,70,35.0,607.0,28.0,42.0,0.0,0.33,6.0,3.67,11.33,6.67,18.0,E0,,
Blackburn,4.0,1.0,0.0,2.1,3.25,3.4,60,36.0,607.0,29.0,47.0,1.67,1.67,5.33,6.0,12.33,7.67,18.0,E0,,
Chelsea,2.0,2.0,1.0,1.28,5.0,10.0,90,35.0,607.0,41.0,80.0,2.33,0.0,7.0,3.0,13.0,5.33,17.0,E0,,
Everton,2.0,4.0,2.0,5.0,3.6,1.66,70,35.0,607.0,34.0,54.0,2.33,0.67,8.33,7.0,14.33,13.33,18.0,E0,,
Man City,0.0,2.0,2.0,2.3,3.25,3.0,90,36.0,607.0,21.0,42.0,0.0,0.33,3.0,2.33,9.33,6.33,18.0,E0,,
Middlesbrough,2.0,3.0,2.0,2.7,3.25,2.5,60,35.0,607.0,30.0,40.0,1.67,2.0,8.0,6.0,16.0,9.67,18.0,E0,,
Portsmouth,2.0,1.0,0.0,3.2,3.25,2.2,60,36.0,607.0,37.0,53.0,1.33,1.33,7.0,5.0,14.33,10.67,18.0,E0,,
Sheffield United,1.0,0.0,0.0,1.57,3.8,5.5,60,36.0,607.0,27.0,38.0,1.67,1.0,7.33,2.67,10.33,9.33,18.0,E0,,
Wigan,0.0,3.0,2.0,2.1,3.25,3.4,60,36.0,607.0,19.0,35.0,1.33,2.0,7.67,5.0,14.67,7.67,18.0,E0,,
Arsenal,3.0,1.0,0.0,1.33,4.5,9.5,80,36.0,607.0,41.0,66.0,1.67,1.0,11.33,4.33,20.0,7.0,18.0,E0,,
Reading,1.0,0.0,0.0,2.0,3.3,3.6,60,36.0,607.0,35.0,54.0,0.67,0.67,3.33,4.33,8.33,9.0,18.0,E0,,
Aston Villa,3.0,0.0,0.0,1.9,3.4,4.0,60,37.0,607.0,29.0,49.0,0.67,0.67,8.33,3.67,15.67,8.33,19.0,E0,,
Everton,3.0,0.0,0.0,1.95,3.3,3.8,70,37.0,607.0,37.0,57.0,2.67,2.0,8.0,8.0,13.33,13.33,19.0,E0,,
Fulham,1.0,0.0,0.0,3.2,3.25,2.2,60,37.0,607.0,28.0,39.0,1.0,1.67,6.67,7.0,12.67,11.67,19.0,E0,,
Man City,0.0,1.0,2.0,6.0,4.0,1.5,90,36.0,607.0,21.0,42.0,0.0,0.67,4.67,3.67,11.33,9.67,19.0,E0,,
Newcastle,0.0,2.0,2.0,2.25,3.3,3.0,70,37.0,607.0,28.0,42.0,0.0,0.33,4.33,3.67,11.33,8.33,19.0,E0,,
Reading,0.0,2.0,2.0,1.4,4.33,7.5,60,37.0,607.0,35.0,54.0,1.0,0.67,6.0,6.33,11.0,11.67,19.0,E0,,
West Ham,3.0,1.0,0.0,2.15,3.25,3.3,60,37.0,607.0,26.0,38.0,1.33,1.33,7.67,4.0,12.67,11.33,19.0,E0,,
Wigan,0.0,1.0,2.0,2.1,3.25,3.4,60,37.0,607.0,19.0,35.0,1.33,3.0,8.67,7.33,15.67,10.67,19.0,E0,,
Arsenal,1.0,1.0,1.0,2.7,3.25,2.5,80,36.0,607.0,42.0,67.0,2.67,1.0,8.0,3.0,13.67,7.33,19.0,E0,,
Charlton,0.0,2.0,2.0,2.87,3.25,2.37,60,36.0,607.0,26.0,33.0,0.67,0.33,2.67,5.67,7.33,11.67,19.0,E0,,
Chelsea,0.0,0.0,1.0,2.1,3.2,3.2,90,37.0,607.0,42.0,82.0,2.0,0.67,6.33,4.0,11.67,6.33,18.0,E0,,
Tottenham,1.0,1.0,1.0,1.8,3.4,4.33,80,37.0,607.0,36.0,57.0,2.0,1.0,7.0,3.33,14.0,8.33,18.0,E0,,
Blackburn,3.0,3.0,1.0,2.0,3.4,3.5,60,38.0,607.0,30.0,52.0,2.67,1.33,7.33,4.67,14.67,7.0,19.0,E0,,
Bolton,2.0,2.0,1.0,1.86,3.4,4.0,60,38.0,607.0,32.0,56.0,1.0,1.33,10.33,6.0,14.67,8.67,19.0,E0,,
Chelsea,1.0,1.0,1.0,1.72,3.5,4.75,90,38.0,607.0,43.0,83.0,1.0,0.67,7.0,2.67,12.33,5.67,19.0,E0,,
Liverpool,2.0,2.0,1.0,1.36,4.5,8.0,90,38.0,607.0,46.0,68.0,2.67,0.33,8.67,2.67,17.67,6.67,19.0,E0,,
Man United,0.0,1.0,2.0,1.57,3.6,6.0,90,38.0,607.0,47.0,89.0,2.33,0.67,12.0,3.67,20.33,8.67,19.0,E0,,
Middlesbrough,3.0,1.0,0.0,1.9,3.25,4.0,60,38.0,607.0,33.0,46.0,2.33,2.33,9.0,5.0,17.67,8.67,19.0,E0,,
Portsmouth,0.0,0.0,1.0,2.7,3.5,2.37,60,38.0,607.0,38.0,54.0,2.0,1.0,7.67,4.67,14.67,11.0,19.0,E0,,
Sheffield United,1.0,2.0,2.0,2.3,3.4,2.87,60,38.0,607.0,27.0,38.0,1.67,0.67,7.33,3.0,11.33,11.33,19.0,E0,,
Tottenham,2.0,1.0,0.0,1.5,3.75,7.0,80,38.0,607.0,39.0,60.0,1.33,1.0,5.67,4.0,13.33,11.0,19.0,E0,,
Watford,1.0,1.0,1.0,2.8,3.3,2.37,60,38.0,607.0,18.0,28.0,1.67,1.33,5.67,5.0,10.33,9.0,19.0,E0,,
Fulham,1.0,2.0,2.0,2.1,3.25,3.4,60,3.0,708.0,3.0,3.0,0.67,0.33,2.0,2.33,2.67,4.67,2.0,E0,,
Portsmouth,3.0,1.0,0.0,1.83,3.3,4.33,60,3.0,708.0,4.0,5.0,0.33,0.33,2.0,4.0,2.33,6.67,2.0,E0,,
Reading,1.0,0.0,0.0,2.5,3.25,2.7,60,3.0,708.0,3.0,4.0,0.33,0.67,3.67,2.33,5.0,5.0,2.0,E0,,
Tottenham,4.0,0.0,0.0,1.44,4.0,7.5,80,3.0,708.0,3.0,3.0,0.33,1.0,2.67,3.33,4.67,5.33,2.0,E0,,
Wigan,3.0,0.0,0.0,2.2,3.25,3.2,60,3.0,708.0,6.0,6.0,0.33,0.0,1.67,0.33,4.67,1.67,2.0,E0,,
Man City,1.0,0.0,0.0,4.5,3.25,1.83,90,3.0,708.0,6.0,9.0,0.33,0.0,2.0,1.0,3.0,1.67,2.0,E0,,
Arsenal,1.0,0.0,0.0,1.53,3.8,6.0,80,4.0,708.0,6.0,7.0,0.67,0.33,4.33,3.0,6.33,4.0,2.0,E0,,
Aston Villa,2.0,1.0,0.0,1.8,3.4,4.5,60,4.0,708.0,3.0,4.0,0.33,0.67,2.0,2.33,3.33,5.67,2.0,E0,,
Bolton,3.0,0.0,0.0,2.25,3.2,3.0,60,4.0,708.0,3.0,3.0,0.33,1.0,3.0,1.67,4.33,2.33,2.0,E0,,
Chelsea,1.0,0.0,0.0,1.28,5.0,10.0,90,4.0,708.0,6.0,10.0,1.0,0.67,3.67,1.33,6.33,2.0,2.0,E0,,
Derby,1.0,2.0,2.0,2.37,3.25,2.87,60,4.0,708.0,1.0,1.0,0.67,0.67,1.67,2.0,4.0,4.0,2.0,E0,,
Everton,1.0,1.0,1.0,2.1,3.2,3.5,70,4.0,708.0,4.0,7.0,0.67,0.33,2.67,1.33,4.0,4.67,2.0,E0,,
Sunderland,0.0,2.0,2.0,6.0,3.6,1.57,60,4.0,708.0,3.0,4.0,0.33,0.0,1.33,1.0,3.0,2.0,2.0,E0,,
West Ham,1.0,1.0,1.0,1.9,3.25,4.0,60,4.0,708.0,1.0,4.0,0.0,0.67,0.67,1.67,3.0,4.67,2.0,E0,,
Man United,1.0,0.0,0.0,1.5,4.0,6.0,90,4.0,708.0,4.0,5.0,0.0,0.0,3.0,0.67,7.33,1.0,2.0,E0,,
Middlesbrough,2.0,2.0,1.0,2.6,3.2,2.62,60,3.0,708.0,1.0,4.0,0.33,0.67,2.0,1.33,3.33,1.33,2.0,E0,,
Bolton,1.0,2.0,2.0,2.4,3.2,2.87,60,5.0,708.0,3.0,3.0,1.33,1.0,7.0,2.33,10.33,4.0,3.0,E0,,
Fulham,3.0,3.0,1.0,3.1,3.2,2.25,60,5.0,708.0,4.0,4.0,1.0,1.0,4.0,4.33,7.0,7.67,3.0,E0,,
Liverpool,6.0,0.0,0.0,1.16,6.0,19.0,90,4.0,708.0,4.0,10.0,0.33,0.33,2.67,0.67,6.0,2.0,2.0,E0,,
Man United,1.0,0.0,0.0,1.16,6.0,19.0,90,5.0,708.0,7.0,8.0,0.33,0.0,4.67,1.67,12.0,4.33,3.0,E0,,
Middlesbrough,2.0,0.0,0.0,2.0,3.2,3.75,60,5.0,708.0,4.0,7.0,1.0,1.33,4.33,2.33,7.0,3.0,3.0,E0,,
Newcastle,1.0,0.0,0.0,1.72,3.5,4.75,70,5.0,708.0,4.0,8.0,0.0,0.0,0.67,1.67,2.0,3.67,2.0,E0,,
Reading,0.0,3.0,2.0,2.2,3.2,3.25,60,4.0,708.0,3.0,4.0,0.67,0.67,5.33,4.0,8.33,9.33,3.0,E0,,
Arsenal,3.0,1.0,0.0,1.5,3.75,7.0,80,5.0,708.0,9.0,10.0,1.0,0.33,7.67,4.33,11.67,6.67,3.0,E0,,
Aston Villa,2.0,0.0,0.0,5.5,3.6,1.61,60,5.0,708.0,6.0,7.0,1.0,1.0,3.33,4.0,11.0,9.0,3.0,E0,,
Blackburn,1.0,0.0,0.0,2.2,3.2,3.25,60,5.0,708.0,4.0,8.0,0.33,0.33,1.33,1.0,3.0,3.33,2.0,E0,,
Birmingham,1.0,0.0,0.0,2.37,3.25,3.0,60,6.0,708.0,4.0,7.0,0.67,1.0,2.0,2.67,4.33,6.67,3.0,E0,,
Chelsea,0.0,0.0,1.0,1.36,4.33,10.0,90,6.0,708.0,7.0,11.0,1.33,0.67,6.0,2.67,12.33,8.0,3.0,E0,,
Everton,0.0,1.0,2.0,4.5,3.5,1.8,70,6.0,708.0,4.0,10.0,1.0,0.67,5.33,3.67,8.0,8.33,3.0,E0,,
Portsmouth,0.0,0.0,1.0,5.0,3.5,1.72,60,6.0,708.0,5.0,6.0,1.33,0.67,4.0,5.0,6.0,9.33,3.0,E0,,
Sunderland,2.0,1.0,0.0,2.25,3.25,3.2,60,6.0,708.0,6.0,7.0,0.33,0.67,2.0,5.0,5.33,7.67,3.0,E0,,
Tottenham,1.0,3.0,2.0,2.8,3.2,2.5,80,6.0,708.0,3.0,4.0,1.67,1.0,7.33,4.0,13.0,6.67,3.0,E0,,
West Ham,3.0,0.0,0.0,2.0,3.4,3.75,60,5.0,708.0,4.0,10.0,0.33,1.0,2.0,2.67,7.33,8.67,3.0,E0,,
Wigan,1.0,1.0,1.0,2.1,3.25,3.6,60,6.0,708.0,7.0,8.0,1.33,0.0,3.0,2.33,7.67,4.67,3.0,E0,,
Man City,1.0,0.0,0.0,2.37,3.25,3.0,90,6.0,708.0,9.0,12.0,0.67,0.0,2.67,3.0,5.0,6.67,3.0,E0,,
Derby,1.0,0.0,0.0,4.33,3.25,1.9,60,5.0,708.0,4.0,4.0,1.0,1.33,4.33,4.0,9.33,7.67,3.0,E0,,
Arsenal,5.0,0.0,0.0,1.14,7.0,23.0,80,7.0,708.0,12.0,16.0,2.0,0.67,10.33,7.67,15.0,11.67,4.0,E0,,
Fulham,3.0,3.0,1.0,2.5,3.25,2.8,60,7.0,708.0,5.0,6.0,2.0,2.0,6.33,7.0,11.33,12.0,4.0,E0,,
Liverpool,0.0,0.0,1.0,1.22,5.25,17.0,90,6.0,708.0,5.0,12.0,2.33,0.33,6.0,1.67,12.67,4.67,3.0,E0,,
Middlesbrough,2.0,2.0,1.0,2.1,3.2,3.6,60,7.0,708.0,5.0,8.0,1.67,1.33,6.67,3.67,11.33,6.0,4.0,E0,,
Reading,2.0,1.0,0.0,2.1,3.2,3.6,60,7.0,708.0,6.0,7.0,0.67,1.67,6.33,7.0,11.33,13.67,4.0,E0,,
Aston Villa,2.0,0.0,0.0,2.25,3.2,3.25,60,7.0,708.0,9.0,10.0,1.67,1.0,5.0,6.67,14.0,15.67,4.0,E0,,
Blackburn,0.0,1.0,2.0,1.9,3.3,4.2,60,7.0,708.0,4.0,9.0,0.67,0.33,5.0,2.0,8.33,5.67,3.0,E0,,
Bolton,1.0,1.0,1.0,2.8,3.25,2.5,60,7.0,708.0,4.0,4.0,1.67,1.67,9.33,6.0,14.67,9.0,4.0,E0,,
Man United,2.0,0.0,0.0,2.1,3.25,4.0,90,7.0,708.0,10.0,14.0,0.67,0.0,7.67,2.0,17.67,5.67,4.0,E0,,
Newcastle,3.0,1.0,0.0,2.0,3.4,3.75,70,6.0,708.0,7.0,11.0,0.33,0.0,3.33,3.67,8.67,6.0,3.0,E0,,
Birmingham,0.0,1.0,2.0,6.5,4.0,1.53,60,8.0,708.0,4.0,8.0,1.0,1.0,3.67,3.67,7.67,9.33,4.0,E0,,
Chelsea,0.0,0.0,1.0,1.3,5.0,12.0,90,8.0,708.0,8.0,12.0,1.33,0.67,8.67,3.0,17.67,9.67,4.0,E0,,
Derby,1.0,1.0,1.0,2.7,3.25,2.62,60,8.0,708.0,5.0,5.0,1.33,1.33,5.33,5.0,12.67,10.33,4.0,E0,,
Man City,3.0,1.0,0.0,2.25,3.25,3.3,90,7.0,708.0,12.0,16.0,1.0,0.0,5.33,3.67,9.0,10.33,4.0,E0,,
Portsmouth,7.0,4.0,0.0,1.72,3.4,5.5,60,8.0,708.0,8.0,12.0,1.33,0.67,4.67,7.0,9.0,13.33,4.0,E0,,
Sunderland,1.0,2.0,2.0,2.75,3.25,2.62,60,8.0,708.0,6.0,8.0,1.0,1.0,4.67,6.33,10.0,11.0,4.0,E0,,
West Ham,0.0,1.0,2.0,4.5,3.5,1.83,60,7.0,708.0,4.0,10.0,1.33,1.0,4.33,6.67,11.67,14.0,4.0,E0,,
Wigan,0.0,1.0,2.0,6.5,3.8,1.57,60,8.0,708.0,7.0,8.0,1.67,0.33,4.33,4.0,12.33,8.0,4.0,E0,,
Everton,2.0,0.0,0.0,1.8,3.5,4.75,70,8.0,708.0,7.0,13.0,1.0,1.0,6.0,6.33,10.67,13.67,4.0,E0,,
Tottenham,4.0,4.0,1.0,1.9,3.25,4.33,80,8.0,708.0,4.0,6.0,2.0,2.0,9.0,7.33,17.67,12.0,4.0,E0,,
Aston Villa,1.0,0.0,0.0,1.83,3.6,4.33,60,8.0,708.0,12.0,14.0,2.0,0.33,4.0,6.33,13.33,12.67,5.0,E0,,
Man United,4.0,0.0,0.0,1.16,6.5,21.0,90,9.0,708.0,13.0,20.0,1.33,0.0,7.67,1.67,16.0,6.0,5.0,E0,,
Arsenal,3.0,2.0,0.0,1.16,6.5,23.0,80,9.0,708.0,15.0,22.0,3.0,0.33,9.0,5.67,13.67,9.0,5.0,E0,,
Blackburn,2.0,1.0,0.0,1.66,3.75,5.5,60,8.0,708.0,7.0,15.0,0.67,0.67,6.0,4.33,11.33,10.0,4.0,E0,,
Bolton,0.0,1.0,2.0,5.0,3.6,1.72,60,9.0,708.0,4.0,5.0,1.67,1.0,7.67,6.67,12.0,10.0,5.0,E0,,
Fulham,0.0,2.0,2.0,2.62,3.25,2.75,60,9.0,708.0,5.0,7.0,2.33,2.67,7.0,6.33,13.0,11.0,5.0,E0,,
Liverpool,2.0,2.0,1.0,1.53,4.0,6.5,90,9.0,708.0,6.0,16.0,2.33,0.33,7.33,2.33,18.67,6.33,4.0,E0,,
Man City,3.0,1.0,0.0,1.66,3.6,5.5,90,9.0,708.0,15.0,19.0,1.67,0.33,7.33,5.33,11.33,12.67,5.0,E0,,
Newcastle,3.0,2.0,0.0,2.1,3.3,3.6,70,8.0,708.0,10.0,14.0,1.33,0.33,4.67,6.33,12.67,10.33,4.0,E0,,
Reading,1.0,0.0,0.0,1.72,3.6,5.0,60,9.0,708.0,9.0,10.0,1.0,1.33,5.0,6.33,11.33,11.67,5.0,E0,,
Arsenal,2.0,0.0,0.0,1.25,5.25,15.0,80,10.0,708.0,18.0,25.0,3.67,1.0,8.33,6.67,14.33,10.0,6.0,E0,,
Aston Villa,1.0,4.0,2.0,4.5,3.6,1.8,60,10.0,708.0,12.0,14.0,1.67,0.0,4.33,5.67,7.33,12.0,6.0,E0,,
Blackburn,4.0,2.0,0.0,1.7,3.5,5.5,60,10.0,708.0,10.0,18.0,1.0,0.67,6.33,5.0,14.0,8.67,5.0,E0,,
Everton,1.0,2.0,2.0,3.6,3.3,2.1,70,9.0,708.0,7.0,13.0,1.0,0.67,6.33,6.67,11.0,13.33,5.0,E0,,
Fulham,0.0,0.0,1.0,1.72,3.5,5.25,60,10.0,708.0,6.0,8.0,2.0,2.67,8.33,7.0,13.0,12.67,6.0,E0,,
Man City,1.0,0.0,0.0,1.57,3.6,7.0,90,10.0,708.0,18.0,22.0,2.33,0.67,11.0,7.0,15.33,13.33,6.0,E0,,
Middlesbrough,0.0,2.0,2.0,6.0,3.75,1.61,60,10.0,708.0,5.0,8.0,2.0,1.33,6.33,4.33,13.33,8.33,5.0,E0,,
Wigan,0.0,2.0,2.0,3.1,3.25,2.37,60,10.0,708.0,7.0,8.0,1.33,0.67,3.67,7.0,10.67,11.0,5.0,E0,,
West Ham,3.0,1.0,0.0,1.9,3.25,4.5,60,9.0,708.0,7.0,13.0,1.33,0.67,5.0,9.0,11.67,14.67,5.0,E0,,
Newcastle,3.0,1.0,0.0,2.37,3.3,3.0,70,10.0,708.0,13.0,17.0,2.33,1.0,7.33,6.67,15.67,10.33,5.0,E0,,
Birmingham,3.0,2.0,0.0,2.1,3.3,3.6,60,11.0,708.0,7.0,11.0,0.33,0.67,5.67,4.0,11.0,10.67,5.0,E0,,
Chelsea,6.0,0.0,0.0,1.5,4.0,7.0,90,11.0,708.0,11.0,21.0,0.33,0.0,6.33,2.0,16.67,9.67,5.0,E0,,
Man United,4.0,1.0,0.0,1.18,6.5,19.0,90,11.0,708.0,16.0,26.0,2.33,0.0,10.0,1.33,17.0,4.67,6.0,E0,,
Portsmouth,0.0,0.0,1.0,1.8,3.5,4.75,60,10.0,708.0,9.0,19.0,3.33,1.67,8.33,5.33,15.0,11.0,5.0,E0,,
Reading,2.0,1.0,0.0,2.75,3.25,2.5,60,11.0,708.0,12.0,13.0,1.0,1.33,4.33,4.67,11.67,9.67,6.0,E0,,
Sunderland,1.0,1.0,1.0,2.1,3.3,3.6,60,11.0,708.0,7.0,9.0,1.0,1.67,7.33,8.0,11.67,13.67,5.0,E0,,
Bolton,1.0,1.0,1.0,2.7,3.3,2.62,60,11.0,708.0,5.0,6.0,0.67,1.33,6.0,8.67,10.33,13.33,6.0,E0,,
Derby,0.0,2.0,2.0,3.6,3.3,2.1,60,11.0,708.0,5.0,6.0,1.0,1.0,5.67,5.33,12.0,10.33,5.0,E0,,
Liverpool,1.0,1.0,1.0,2.5,3.25,2.8,90,10.0,708.0,7.0,20.0,2.67,0.67,7.67,3.67,19.67,8.0,5.0,E0,,
Tottenham,1.0,2.0,2.0,2.2,3.4,3.25,80,11.0,708.0,4.0,7.0,3.0,2.33,10.33,6.33,19.33,9.0,5.0,E0,,
Arsenal,2.0,2.0,1.0,2.5,3.1,3.0,80,12.0,708.0,19.0,27.0,3.33,0.67,8.67,3.33,17.33,5.33,7.0,E0,,
Aston Villa,2.0,0.0,0.0,1.4,4.33,9.0,60,12.0,708.0,15.0,18.0,1.33,1.33,4.33,7.33,8.0,12.33,7.0,E0,,
Blackburn,0.0,0.0,1.0,3.0,3.3,2.37,60,11.0,708.0,11.0,22.0,2.0,1.33,4.67,6.33,12.33,10.67,6.0,E0,,
Everton,3.0,1.0,0.0,1.66,3.5,5.75,70,12.0,708.0,10.0,19.0,1.0,1.0,4.0,6.67,9.0,15.33,6.0,E0,,
Fulham,3.0,1.0,0.0,2.2,3.25,3.4,60,12.0,708.0,9.0,12.0,1.0,1.67,9.0,7.33,13.0,12.67,7.0,E0,,
Middlesbrough,1.0,1.0,1.0,3.0,3.25,2.4,60,12.0,708.0,6.0,9.0,1.33,1.33,5.33,5.33,12.0,9.67,6.0,E0,,
Newcastle,1.0,4.0,2.0,2.1,3.3,3.6,70,12.0,708.0,13.0,17.0,3.0,1.33,7.0,6.0,14.0,11.67,6.0,E0,,
Wigan,0.0,2.0,2.0,9.0,4.33,1.4,60,12.0,708.0,7.0,8.0,0.33,1.33,2.33,7.67,10.0,13.0,6.0,E0,,
West Ham,1.0,1.0,1.0,1.9,3.3,4.33,60,11.0,708.0,8.0,15.0,2.0,0.67,6.0,11.33,11.33,16.0,6.0,E0,,
Man City,1.0,0.0,0.0,1.61,3.75,6.0,90,12.0,708.0,21.0,25.0,2.33,0.67,9.67,9.0,15.33,14.0,7.0,E0,,
Derby,0.0,5.0,2.0,3.25,3.4,2.2,60,12.0,708.0,5.0,6.0,0.67,1.0,3.67,4.33,8.33,9.0,6.0,E0,,
Liverpool,2.0,0.0,0.0,1.22,5.0,13.0,90,12.0,708.0,10.0,24.0,1.0,1.0,7.0,4.0,16.67,9.0,6.0,E0,,
Sunderland,1.0,1.0,1.0,2.87,3.25,2.5,60,13.0,708.0,8.0,10.0,1.33,1.33,8.67,5.0,12.0,10.67,6.0,E0,,
Birmingham,1.0,2.0,2.0,2.7,3.2,2.7,60,13.0,708.0,7.0,11.0,1.33,1.0,8.0,4.0,14.33,9.0,6.0,E0,,
Bolton,0.0,0.0,1.0,2.1,3.4,3.5,60,13.0,708.0,6.0,8.0,0.67,1.0,5.67,6.0,10.33,11.0,7.0,E0,,
Chelsea,1.0,1.0,1.0,1.33,5.0,10.0,90,13.0,708.0,12.0,25.0,2.0,0.0,7.0,2.0,16.0,6.0,6.0,E0,,
Man United,2.0,0.0,0.0,1.33,4.5,8.5,90,13.0,708.0,19.0,30.0,3.33,0.33,11.67,2.33,17.33,5.67,7.0,E0,,
Portsmouth,0.0,0.0,1.0,2.0,3.4,3.8,60,13.0,708.0,10.0,23.0,2.33,1.33,7.33,5.33,14.67,11.67,6.0,E0,,
Tottenham,4.0,0.0,0.0,1.44,4.2,8.0,80,13.0,708.0,7.0,11.0,2.0,3.0,7.67,7.0,14.0,10.67,6.0,E0,,
Reading,1.0,3.0,2.0,7.0,4.0,1.5,60,13.0,708.0,12.0,13.0,1.67,0.67,5.0,2.33,12.67,7.33,7.0,E0,,
Arsenal,2.0,0.0,0.0,1.16,7.0,17.0,80,14.0,708.0,22.0,33.0,2.33,1.33,7.67,3.67,17.67,7.33,8.0,E0,,
Birmingham,0.0,2.0,2.0,3.2,3.3,2.3,60,14.0,708.0,7.0,11.0,1.33,1.67,9.0,5.0,15.33,10.67,7.0,E0,,
Bolton,1.0,0.0,0.0,9.0,4.33,1.4,60,14.0,708.0,9.0,11.0,0.33,0.67,6.67,6.0,13.67,10.33,8.0,E0,,
Derby,0.0,2.0,2.0,15.0,6.0,1.22,60,14.0,708.0,5.0,6.0,0.33,2.67,3.33,7.0,8.0,11.67,7.0,E0,,
Everton,7.0,1.0,0.0,1.61,3.6,6.5,70,14.0,708.0,13.0,23.0,2.0,1.0,6.33,6.0,11.67,12.33,7.0,E0,,
